Time,CHDMC006,CHSWP003,CHVCT000,OLD_MID,ROLD024,ROLD059,RSAC064,RSAC075,RSAC081,RSAC092,RSAN007,RSAN018,RSAN032,RSAN037,RSAN058,RSAN072,RSMKL008,SLCBN002,SLDUT007,SLMZU011,SLMZU025,SLSUS012,SLTRM004
12/9/2020,736,709,509,813,-2,1027,18837,13596,9373,3169,-2,-2,452,-2,982,852,190,12676,1278,10331,9186,12958,1416
12/10/2020,728,694,510,816,-2,1064,19638,14311,10166,3398,-2,-2,468,-2,978,850,190,12702,1319,10019,9740,-2,1517
12/11/2020,724,690,511,831,-2,1083,19453,14082,10121,3340,-2,-2,470,-2,979,846,191,12729,1361,9695,10564,-2,1506
12/12/2020,728,693,512,840,-2,1083,19505,14031,9993,3527,-2,-2,476,-2,977,843,194,12796,1386,10372,10957,-2,1559
12/13/2020,727,696,514,836,-2,1083,19853,14498,10317,3814,-2,-2,481,-2,976,849,201,12648,1419,10673,10884,13094,1631
12/14/2020,726,707,519,798,-2,1079,19214,13904,9909,3380,-2,-2,490,-2,970,864,204,12567,1402,10682,10769,12888,1489
12/15/2020,751,717,523,750,-2,1060,18519,13100,9124,3080,-2,-2,481,-2,963,858,205,12508,-2,10767,10057,12675,1353
12/16/2020,758,720,526,734,-2,1037,18798,13311,9184,3170,-2,-2,486,-2,953,828,207,12222,-2,10623,9450,12541,1337
12/17/2020,733,711,529,757,-2,1015,18685,13170,9156,2873,-2,-2,493,-2,941,798,206,11925,-2,10192,9879,12330,1300
12/18/2020,755,741,532,775,-2,986,16789,11621,7775,2141,-2,-2,436,-2,928,787,204,11837,1282,9936,9542,12097,1083
12/19/2020,773,735,537,779,-2,982,15579,10520,6598,1660,-2,-2,400,-2,915,804,203,11940,1223,9893,8970,12078,905
12/20/2020,768,743,541,781,-2,1012,15661,10313,6233,1492,-2,-2,386,-2,906,810,203,12035,1173,9830,7304,11962,801
12/21/2020,755,743,543,799,-2,1020,15778,10636,6495,1516,-2,-2,385,-2,899,808,204,11927,1144,9501,6536,11809,799
12/22/2020,753,747,547,811,-2,1006,15692,10579,6314,1444,-2,-2,380,-2,884,828,205,11729,1134,8623,7012,11735,814
12/23/2020,775,713,544,829,-2,1020,15883,10419,6209,1512,-2,-2,369,-2,868,845,204,11752,1121,7887,6926,11713,787
12/24/2020,769,674,533,845,-2,1017,17666,11416,7616,2062,-2,-2,402,-2,867,854,204,11737,1127,7833,7298,11754,881
12/25/2020,738,680,529,854,-2,1008,19973,13314,9312,3059,-2,-2,454,-2,873,859,208,11548,1145,7967,8309,11890,1149
12/26/2020,745,677,535,866,-2,991,20719,13186,10089,3303,-2,-2,481,-2,875,868,212,11624,1176,8009,10348,12006,1332
12/27/2020,725,662,547,865,-2,988,20979,13632,10781,3732,-2,-2,519,-2,882,877,215,11738,1236,8527,10872,12202,1559
12/28/2020,702,666,555,867,-2,989,21008,13558,10971,4160,-2,-2,535,-2,891,888,216,11750,1280,9440,11412,12276,1771
12/29/2020,722,681,561,869,-2,998,20217,12529,10437,4023,-2,-2,499,-2,935,896,215,11695,1287,10041,11377,12146,1646
12/30/2020,739,675,567,869,-2,986,19941,12690,10307,3810,-2,-2,493,-2,988,899,215,11809,1317,10470,10966,12145,1597
12/31/2020,738,705,574,867,-2,974,19558,13647,10100,3614,-2,-2,511,-2,999,902,215,11928,1328,10695,11190,12122,1546
1/1/2021,778,734,578,867,-2,971,18777,13031,9351,3363,-2,-2,475,-2,1004,900,214,11882,-2,10723,10527,12081,1453
1/2/2021,796,737,582,867,-2,972,18431,12674,8950,3135,-2,-2,464,-2,1006,901,214,11783,-2,10657,9678,12005,1370
1/3/2021,780,738,585,881,-2,978,18594,12920,8739,3134,-2,-2,460,-2,1003,905,214,11579,-2,10377,9357,11923,1335
1/4/2021,761,742,588,883,-2,985,18313,12845,8619,2874,-2,-2,451,-2,996,908,215,11597,-2,9926,9241,11737,1324
1/5/2021,788,747,587,880,-2,988,16735,11501,7704,2111,-2,-2,403,-2,987,912,215,11863,-2,9510,8532,11451,1118
1/6/2021,809,746,584,875,-2,997,16395,11279,7385,2021,-2,-2,402,-2,989,912,-2,11920,-2,9444,7703,11394,1027
1/7/2021,780,733,580,875,-2,1052,16851,11574,7709,2131,-2,-2,416,-2,1000,911,-2,11805,1198,9314,7625,11419,1064
1/8/2021,769,704,577,880,-2,1073,17444,11992,8106,2330,-2,-2,444,-2,1024,912,-2,11713,1214,9031,8286,11492,1125
1/9/2021,773,691,572,873,-2,1068,17964,12335,8474,2575,-2,-2,471,-2,1046,914,210,11620,1240,8770,8989,11493,1184
1/10/2021,772,700,573,840,-2,1052,18556,12722,8821,2907,-2,-2,499,-2,1049,914,210,11519,1266,8807,9395,11445,1282
1/11/2021,773,719,580,791,-2,1051,18948,13190,9243,3223,-2,-2,522,-2,1047,911,211,11403,1287,9008,9464,11453,1381
1/12/2021,769,732,589,814,-2,1068,19031,13303,9410,3278,-2,-2,532,-2,1052,895,214,11313,1299,9177,9778,11423,1419
1/13/2021,773,749,597,853,-2,1050,18590,12888,9117,3067,-2,-2,524,-2,1073,870,215,11173,1297,9311,9266,11434,1377
1/14/2021,772,752,602,866,-2,1019,18037,12423,8589,2851,-2,-2,506,-2,1101,865,217,11125,1280,9466,8916,11440,1287
1/15/2021,769,747,604,873,-2,1005,17910,12320,8422,2711,-2,-2,496,-2,1141,878,219,11007,1265,9425,8670,11279,1229
1/16/2021,763,746,606,885,-2,1004,17968,12383,8462,2699,-2,-2,499,-2,1165,889,220,10931,1257,9236,8640,11177,1218
1/17/2021,765,736,607,887,-2,1010,17556,12076,8670,2335,-2,-2,502,-2,1163,894,219,10874,1251,9016,8735,11074,1177
1/18/2021,759,729,610,882,-2,1018,16126,11196,8545,1448,-2,-2,507,-2,1159,895,221,11063,1231,8887,9245,10967,1106
1/19/2021,790,734,-2,887,-2,1054,16098,10990,7466,1405,-2,-2,480,-2,1171,899,224,11558,1200,8975,8404,11314,-2
1/20/2021,760,716,-2,904,-2,1178,17161,11769,7346,2069,-2,-2,476,-2,1166,906,225,11886,1219,9434,7890,11804,-2
1/21/2021,731,713,-2,925,-2,1265,18908,13288,8757,2776,-2,-2,507,-2,1158,907,226,12093,1254,9646,8701,12230,-2
1/22/2021,734,720,613,924,-2,1266,19684,13757,9363,2960,-2,-2,528,-2,1149,907,228,12326,1275,9322,10072,12413,1302
1/23/2021,752,733,609,922,-2,1227,20550,14394,9833,3355,-2,-2,533,-2,1144,912,224,12360,1289,9172,10243,12480,1375
1/24/2021,751,736,609,908,-2,1183,-2,15284,10847,3913,-2,-2,544,-2,1139,916,221,12337,1367,9468,10827,12457,1489
1/25/2021,770,760,614,-2,-2,1125,-2,14592,10162,3442,-2,-2,508,-2,1132,917,-2,12308,1432,9892,11441,12374,1365
1/26/2021,805,740,619,-2,-2,1063,-2,14655,8542,3877,-2,-2,471,-2,1119,906,-2,12257,1470,10500,10550,12580,1443
1/27/2021,786,741,621,-2,-2,1054,-2,14808,9085,4105,-2,-2,494,-2,1099,880,-2,11981,1523,10840,9273,12340,1678
1/28/2021,767,761,623,-2,-2,1014,-2,14306,10012,3862,-2,-2,508,-2,1026,847,-2,11812,1497,10429,9773,11921,1724
1/29/2021,781,779,627,675,-2,888,-2,12787,8988,3045,-2,-2,465,-2,848,768,232,11489,1416,9811,9799,11320,1432
1/30/2021,775,761,632,556,-2,799,15777,11087,7442,2114,-2,-2,404,-2,710,615,231,11232,1317,9627,8534,10812,1072
1/31/2021,719,694,642,603,-2,725,14868,10150,6393,1449,-2,-2,380,-2,636,583,217,11119,1254,9524,7176,10518,879
2/1/2021,671,652,646,659,-2,721,14286,9556,5619,1116,-2,-2,371,-2,588,636,194,10939,1215,9120,6172,10309,777
2/2/2021,677,666,648,729,-2,765,12742,8225,4670,750,-2,-2,346,-2,574,687,183,10709,1177,8270,5210,9930,723
2/3/2021,689,687,651,851,-2,847,11286,6998,3894,534,-2,-2,337,-2,565,787,183,10615,1134,7338,4555,9640,655
2/4/2021,717,711,650,966,-2,980,10292,6204,3331,-2,-2,-2,339,-2,591,906,185,10546,1090,6650,4081,9442,593
2/5/2021,762,738,647,1050,-2,1115,10283,6009,3140,-2,-2,-2,346,-2,630,995,186,10369,1054,6098,3719,9224,553
2/6/2021,794,754,649,1084,-2,1204,10559,6066,3153,-2,-2,-2,353,-2,686,1056,190,9990,1017,5531,3714,8861,536
2/7/2021,819,762,653,1091,-2,1228,11271,6505,3341,581,-2,-2,361,-2,730,1086,195,9456,971,5009,3603,8394,531
2/8/2021,840,773,661,1097,-2,1214,11998,7042,3799,643,-2,-2,366,-2,751,1095,203,9035,924,4630,3767,7972,543
2/9/2021,850,798,669,1109,-2,1202,12185,7258,4060,665,-2,-2,362,-2,765,1099,209,8810,895,4429,4004,7632,-2
2/10/2021,845,823,672,1138,-2,1197,11603,6922,3800,628,-2,-2,351,-2,781,1106,212,8720,873,4372,-2,7419,-2
2/11/2021,832,798,669,1160,-2,1204,11435,6836,3648,593,-2,-2,342,-2,803,1119,212,8611,843,4341,-2,7152,-2
2/12/2021,820,788,665,1109,-2,1234,11117,6605,3426,529,-2,-2,335,-2,818,1140,210,8559,810,4339,-2,6959,516
2/13/2021,832,788,659,1036,-2,1259,10390,6102,2988,458,-2,-2,330,-2,830,1118,213,8675,789,4220,-2,6738,504
2/14/2021,848,780,657,981,-2,1248,9502,5248,2310,370,-2,-2,317,-2,844,1047,220,8871,-2,4079,2765,6494,-2
2/15/2021,831,753,650,943,-2,1250,9106,4794,2038,338,-2,-2,317,-2,863,993,225,9220,-2,4057,2587,6528,-2
2/16/2021,809,718,633,889,-2,1266,7782,3951,1734,298,-2,-2,315,-2,-2,949,228,9668,-2,4014,2409,6669,-2
2/17/2021,775,704,619,862,-2,1314,6874,3512,1495,287,-2,-2,320,-2,-2,898,227,10113,743,3768,2131,6831,433
2/18/2021,735,705,618,856,-2,1381,7020,3561,1394,283,-2,-2,317,-2,-2,870,221,10357,733,3381,2088,6790,415
2/19/2021,698,676,607,863,-2,1405,9106,4866,2060,311,-2,-2,324,-2,1016,864,216,9945,705,3107,2327,6632,398
2/20/2021,695,670,-2,859,-2,1340,9553,4860,2226,325,-2,-2,326,-2,1013,862,215,9502,688,2912,3133,6498,416
2/21/2021,718,668,-2,834,-2,1190,9848,4946,2262,356,-2,-2,322,-2,1014,853,214,8871,-2,2902,2949,6439,405
2/22/2021,697,649,-2,705,-2,1128,11222,6013,3144,415,-2,-2,329,-2,1015,843,218,8119,-2,3162,3366,6251,403
2/23/2021,667,637,576,677,-2,1099,12082,-2,4048,445,-2,-2,336,-2,1014,746,222,7635,-2,3289,4344,6125,422
2/24/2021,651,628,574,772,-2,1022,11932,-2,4029,464,-2,-2,330,-2,1028,698,223,7559,-2,3486,4741,6270,433
2/25/2021,666,624,572,859,-2,930,12265,-2,3835,501,-2,-2,316,-2,1046,738,223,7636,619,3921,4312,6481,429
2/26/2021,680,664,572,893,-2,912,12346,-2,3836,499,-2,-2,307,-2,1051,806,221,7600,608,4232,4026,6412,431
2/27/2021,694,692,574,917,-2,953,11567,-2,3568,423,-2,-2,307,-2,1047,865,222,7429,600,4314,3752,6235,426
2/28/2021,732,696,577,966,-2,1003,11492,-2,3456,481,-2,-2,306,-2,1048,903,222,7291,591,4334,3296,6207,414
3/1/2021,722,681,579,994,-2,1048,12170,-2,3887,574,-2,-2,310,-2,1055,934,226,6961,579,4235,3255,6189,413
3/2/2021,717,688,578,996,-2,1099,13059,-2,4575,733,-2,-2,313,-2,1062,967,231,6640,571,4062,3757,6282,422
3/3/2021,733,711,578,934,-2,1131,13345,8592,5037,829,-2,-2,315,-2,1066,986,235,6493,568,3959,4561,6354,436
3/4/2021,701,727,586,943,-2,1138,12321,7645,4606,736,-2,-2,306,-2,1081,974,241,6510,572,4154,5014,6330,440
3/5/2021,823,800,593,984,-2,1139,12822,8107,4724,880,-2,-2,313,-2,1102,958,246,6563,566,4506,4886,6367,435
3/6/2021,822,792,598,997,-2,1132,12802,7972,4640,869,-2,-2,314,-2,1139,970,245,6600,561,4802,5398,6368,441
3/7/2021,877,834,607,966,-2,1115,12819,8020,4426,826,-2,-2,310,-2,1169,989,240,6741,557,4903,5175,6467,437
3/8/2021,919,864,602,960,-2,1104,12552,7845,4230,835,-2,-2,306,-2,1186,978,237,6784,554,5064,4958,6434,432
3/9/2021,900,858,599,982,-2,1098,12786,7903,4182,869,-2,-2,302,-2,1212,959,236,6675,548,5106,4555,6390,428
3/10/2021,884,831,601,946,-2,1089,12669,7773,4375,822,-2,-2,298,-2,1227,963,234,6645,542,5009,4466,6355,429
3/11/2021,891,837,607,887,-2,1085,12180,7475,4334,677,-2,-2,294,-2,1238,953,231,6740,543,4828,4449,6308,419
3/12/2021,858,860,621,878,-2,1090,11913,7303,4079,585,-2,-2,296,-2,1233,905,228,6850,540,-2,4149,6235,403
3/13/2021,899,908,639,891,-2,1083,11527,6972,3547,528,-2,-2,294,-2,1212,879,223,6875,537,-2,3719,6109,389
3/14/2021,851,925,643,907,-2,1060,11076,6561,3283,456,-2,-2,289,-2,1185,885,223,6729,526,-2,3256,6013,377
3/15/2021,907,904,608,924,-2,1035,10148,5801,2947,375,-2,-2,279,-2,1157,895,221,6689,519,4366,3100,5932,371
3/16/2021,867,835,571,925,-2,1025,9844,5444,2638,368,-2,-2,274,-2,1135,918,215,6827,517,4076,2744,5832,360
3/17/2021,800,787,554,918,-2,1032,9648,5443,2681,374,-2,-2,278,-2,1127,930,205,6715,515,3870,2719,5780,356
3/18/2021,771,749,550,920,-2,1043,9660,5594,2745,372,-2,-2,279,-2,1130,926,199,6710,510,3592,2882,5755,352
3/19/2021,767,680,552,939,-2,1052,10241,5701,2740,352,-2,-2,279,-2,1135,921,193,6909,501,3348,3170,5777,342
3/20/2021,776,669,557,968,-2,1055,9836,5114,2466,317,-2,-2,274,-2,1138,926,198,7283,495,3286,3513,5860,337
3/21/2021,796,687,560,996,-2,1058,9523,4816,2173,307,-2,-2,270,-2,1136,945,195,7524,493,3375,3129,6016,319
3/22/2021,808,693,557,1037,-2,1066,9105,4486,2132,313,-2,-2,272,-2,1126,976,193,7364,480,3516,2727,5937,309
3/23/2021,781,701,556,1092,-2,1079,8431,3987,2012,291,-2,-2,277,-2,1112,1014,190,7230,473,3578,2738,5741,308
3/24/2021,794,719,559,1164,-2,1099,10227,5146,2208,325,-2,-2,280,-2,1110,1052,189,6954,462,3440,2291,5705,305
3/25/2021,752,693,559,1186,-2,1133,10802,5443,2649,336,-2,-2,282,-2,1118,1080,187,6549,451,3112,2764,5627,320
3/26/2021,768,723,566,1159,-2,1173,10193,5153,2476,305,-2,-2,280,-2,1148,1129,186,6128,453,2801,2731,5477,324
3/27/2021,827,746,569,1129,-2,1209,10227,5219,2248,326,-2,-2,280,-2,1171,1156,187,5882,451,2776,2092,5331,319
3/28/2021,859,764,563,1070,-2,1239,10587,5452,2488,347,-2,-2,282,-2,1171,1154,-2,5836,445,2813,1940,5156,316
3/29/2021,874,755,561,1026,-2,1260,10608,5584,2892,333,-2,-2,289,-2,1159,1133,-2,5637,440,2733,2325,5017,316
3/30/2021,868,759,564,1012,-2,1275,10589,5841,3029,364,-2,-2,291,-2,1143,1100,-2,5600,436,2739,2728,5075,318
3/31/2021,826,778,569,994,-2,1278,11219,6401,3280,489,-2,-2,291,-2,1120,1071,-2,5604,432,2866,2889,5154,323
4/1/2021,888,802,571,989,-2,1296,12287,7345,4138,647,-2,-2,296,-2,1112,1054,-2,5520,428,3012,3498,5171,337
4/2/2021,861,735,574,960,-2,1305,13081,8172,4746,789,-2,-2,299,-2,1108,1038,198,5449,423,3059,4597,5190,353
4/3/2021,860,733,578,905,-2,1304,12633,7870,4486,781,-2,-2,299,-2,1107,1013,197,5368,424,3288,5147,5195,359
4/4/2021,904,786,582,859,-2,1281,12175,7492,4170,730,-2,-2,297,-2,1119,959,200,5511,430,3910,4863,5370,352
4/5/2021,870,830,582,847,-2,1248,11903,7287,4042,687,-2,-2,296,-2,1139,907,201,5661,433,4428,4471,5465,352
4/6/2021,860,815,581,848,-2,1240,11813,7049,3863,626,-2,-2,294,-2,1151,879,199,5799,434,4543,4294,5563,350
4/7/2021,835,826,580,848,-2,1239,11366,6577,3477,551,-2,-2,286,-2,1166,871,194,5950,435,4471,3898,5597,349
4/8/2021,796,774,573,839,-2,1225,11012,6182,3117,459,-2,-2,281,-2,1164,866,194,6051,435,4415,3192,5610,338
4/9/2021,743,712,562,812,-2,1216,11172,6155,3063,465,-2,-2,279,-2,1151,865,190,6121,434,4274,2885,5617,330
4/10/2021,702,650,556,778,-2,1211,11040,5920,3143,442,-2,-2,279,-2,1138,859,184,6109,434,3962,2825,5652,326
4/11/2021,701,661,548,730,-2,1204,11458,6360,3512,502,-2,-2,284,-2,1124,845,182,6097,431,3684,2974,5765,326
4/12/2021,695,675,543,704,-2,1178,12291,7039,3884,578,-2,-2,282,-2,1107,816,181,5997,-2,3513,3480,5831,-2
4/13/2021,694,664,542,666,-2,1132,12521,7395,4019,599,-2,-2,278,-2,1090,766,179,5868,-2,3497,3988,5767,-2
4/14/2021,697,646,546,533,-2,1096,12226,7208,4070,622,-2,-2,280,-2,1078,715,180,5819,-2,3672,4142,5691,-2
4/15/2021,688,622,548,438,-2,1063,12975,7439,4346,678,-2,-2,283,-2,1066,630,181,5826,428,3919,4340,5691,337
4/16/2021,-2,604,546,350,-2,1024,13176,-2,-2,728,-2,-2,284,-2,-2,514,-2,-2,431,-2,-2,-2,339
4/17/2021,-2,616,550,201,-2,922,12382,-2,-2,640,-2,-2,281,-2,-2,326,-2,-2,439,-2,-2,-2,341
4/18/2021,-2,597,554,170,-2,797,11850,-2,-2,640,-2,-2,280,-2,-2,167,-2,-2,434,-2,-2,-2,322
4/19/2021,543,559,556,261,-2,735,13011,7456,4117,689,-2,-2,284,-2,917,213,182,6744,428,4705,4403,6462,325
4/20/2021,463,509,559,273,-2,675,13476,7482,4027,711,-2,-2,281,-2,853,285,179,6820,427,4681,4543,6508,328
4/21/2021,401,466,562,195,-2,620,13626,7969,4433,757,-2,-2,282,-2,784,274,177,6909,425,4485,4521,6549,339
4/22/2021,388,456,563,125,-2,568,13658,8222,4568,817,-2,-2,278,-2,746,196,174,6933,421,4427,4789,6430,360
4/23/2021,395,438,564,141,-2,534,13845,8169,4481,822,-2,-2,273,-2,723,149,170,6848,417,4565,4388,6341,371
4/24/2021,398,415,561,173,-2,499,14450,8429,4689,860,-2,-2,274,-2,698,158,170,6788,414,4789,4281,6321,372
4/25/2021,389,401,556,183,-2,472,14773,8771,4871,966,-2,-2,272,-2,653,184,172,6665,413,4876,4385,6326,375
4/26/2021,373,412,552,234,-2,453,14956,8916,5270,1024,-2,-2,277,-2,607,203,171,6653,415,4911,4669,6388,386
4/27/2021,365,428,549,297,-2,436,14781,8838,5403,1066,-2,-2,286,-2,559,246,173,6740,419,4957,5114,6473,398
4/28/2021,365,411,545,345,-2,455,14704,-2,5596,1226,-2,-2,291,-2,-2,300,175,-2,422,5128,5365,-2,426
4/29/2021,396,448,539,326,-2,500,15367,-2,6232,1470,-2,-2,297,-2,-2,338,179,-2,425,5291,5837,-2,478
4/30/2021,443,493,534,308,-2,550,16229,-2,6760,1857,-2,-2,304,-2,-2,352,178,-2,430,5391,6713,-2,557
5/1/2021,471,505,531,325,-2,593,16455,10525,6927,1986,-2,-2,306,-2,505,350,174,6975,441,5533,7283,6881,620
5/2/2021,478,498,530,369,-2,606,15665,9679,6508,1638,-2,-2,304,-2,493,350,178,7075,451,5981,7191,6889,561
5/3/2021,473,486,532,377,-2,604,14969,9095,5952,1427,-2,-2,303,-2,487,376,178,7418,456,6526,6669,7104,495
5/4/2021,475,496,529,356,-2,613,15224,9234,6069,1477,-2,-2,308,-2,506,392,179,7707,456,6846,6330,7391,499
5/5/2021,483,508,520,379,-2,633,16031,10371,6887,1803,-2,-2,313,-2,534,393,175,7923,467,6867,6488,7711,570
5/6/2021,493,512,513,421,-2,652,16358,10821,7146,1889,-2,-2,313,-2,567,393,170,7993,484,6696,7323,7767,626
5/7/2021,496,512,510,463,-2,673,15918,10100,6893,1544,-2,-2,307,-2,594,397,173,8112,498,6609,7650,7824,603
5/8/2021,498,510,507,502,-2,711,16400,10370,7170,1574,-2,-2,312,-2,603,409,175,8349,513,6819,7438,8092,623
5/9/2021,502,509,503,561,-2,738,17395,11248,7834,1944,-2,-2,319,-2,605,425,175,8624,-2,7136,7504,8435,698
5/10/2021,504,510,502,592,-2,749,17963,11705,8312,2123,-2,-2,327,-2,606,447,177,8840,-2,7442,8133,8722,789
5/11/2021,505,509,500,528,-2,763,19012,12650,9060,2536,-2,-2,339,-2,609,463,180,9147,-2,7608,8673,9139,-2
5/12/2021,503,506,496,471,-2,788,19648,13608,9906,2907,-2,-2,353,-2,617,474,185,9432,-2,7743,9393,9553,-2
5/13/2021,505,504,497,425,-2,805,19805,14058,10252,3207,-2,-2,360,-2,625,497,187,9789,-2,7938,10194,9984,-2
5/14/2021,513,499,498,311,-2,801,20579,14257,9913,3503,-2,-2,364,-2,622,478,188,10169,816,8272,10659,10281,1151
5/15/2021,526,501,499,213,-2,788,20116,14158,10044,3635,-2,-2,371,-2,625,384,187,10132,826,8628,10715,10271,1158
5/16/2021,532,507,503,198,-2,775,19479,13896,10065,3580,-2,-2,375,-2,630,285,182,10060,843,9210,10883,10202,1175
5/17/2021,527,519,504,205,-2,727,18524,12706,9158,2836,-2,-2,362,-2,610,235,180,9923,819,9551,10474,9947,1001
5/18/2021,504,501,507,215,-2,667,17736,11965,8256,2417,-2,-2,-2,-2,585,232,176,9898,817,9546,9395,9763,817
5/19/2021,473,487,515,220,-2,635,16836,11150,7502,1911,-2,-2,-2,-2,572,239,172,9896,836,9874,8440,9087,755
5/20/2021,446,480,515,245,-2,579,16086,10307,6594,1272,-2,-2,-2,-2,587,246,172,9846,846,9559,7685,8840,661
5/21/2021,429,477,510,251,-2,556,16602,10459,6719,1245,-2,-2,352,-2,608,262,174,9844,830,9074,6653,8999,623
5/22/2021,439,477,502,262,-2,575,17358,11099,7261,1477,-2,-2,354,-2,641,273,171,9782,822,8516,6668,9233,665
5/23/2021,451,471,499,284,-2,603,17572,11334,7713,1647,-2,-2,358,-2,678,279,169,9652,821,7964,7249,9376,717
5/24/2021,458,481,498,300,-2,603,18159,11905,8144,1924,-2,-2,372,-2,685,286,166,9608,829,7724,7855,9430,782
5/25/2021,473,495,495,287,-2,-2,18757,12202,8462,2159,-2,-2,386,-2,681,297,172,9643,840,7882,8349,9420,847
5/26/2021,488,505,493,279,-2,-2,19677,12918,8942,2578,-2,-2,404,-2,684,304,178,9697,851,8174,8699,9522,959
5/27/2021,497,511,492,287,-2,-2,20317,13753,9661,3064,-2,-2,424,-2,713,307,178,9812,878,8440,9350,9722,1083
5/28/2021,503,518,489,298,-2,556,20803,14124,10054,3366,-2,-2,440,-2,756,311,182,9864,911,8681,9819,9844,1189
5/29/2021,509,525,496,312,-2,557,20859,13883,10119,3389,-2,-2,438,-2,769,317,184,9779,929,8890,10231,9803,1227
5/30/2021,514,533,502,328,-2,532,20316,13301,9849,3155,-2,-2,440,-2,759,329,188,9810,940,9261,10147,9850,1155
5/31/2021,519,540,511,330,-2,538,19643,13716,9998,3270,-2,-2,449,-2,743,336,190,10017,966,9654,9760,10085,1190
6/1/2021,525,547,519,331,-2,556,19811,13950,10427,3373,-2,-2,452,-2,727,338,190,10277,1020,9954,-2,10315,1254
6/2/2021,530,553,525,326,-2,567,19484,13596,9973,3119,-2,-2,441,-2,712,334,191,10737,1058,10362,-2,10747,1193
6/3/2021,533,555,-2,314,-2,561,19410,13457,9613,3045,-2,-2,439,-2,709,325,191,11398,1074,10985,-2,11391,1197
6/4/2021,538,550,-2,314,-2,562,19569,13354,9725,3173,-2,-2,427,-2,721,322,182,11954,1083,11550,-2,11916,1244
6/5/2021,544,553,-2,319,-2,554,20171,13706,10031,3461,-2,-2,426,-2,731,323,178,12609,1114,12134,-2,12553,1325
6/6/2021,549,556,-2,319,-2,564,21196,14788,10519,4080,-2,-2,436,-2,744,322,176,13215,1167,12869,-2,13309,1498
6/7/2021,553,556,524,307,-2,571,21465,15228,10805,4426,-2,-2,461,-2,770,319,176,13661,1217,13291,-2,13759,1662
6/8/2021,555,556,525,276,-2,562,21114,14776,10759,4231,-2,-2,467,-2,774,303,176,13863,1260,13183,-2,13917,1575
6/9/2021,558,561,529,255,-2,557,20809,14465,10466,4034,-2,-2,478,-2,773,270,181,13970,1310,13203,-2,14026,1507
6/10/2021,562,566,537,-2,-2,537,20719,14171,10133,3787,-2,-2,502,-2,782,245,185,14191,1328,13238,11720,14037,1457
6/11/2021,565,578,541,-2,-2,501,21023,14287,10349,3783,-2,-2,538,-2,769,200,-2,14310,1343,13446,11861,14258,1464
6/12/2021,570,587,545,-2,-2,446,21511,14564,10573,4025,-2,-2,575,-2,725,158,-2,14454,1364,13730,11998,14535,1568
6/13/2021,574,593,549,-2,-2,397,21073,13910,10287,3774,-2,-2,578,-2,657,145,-2,-2,1395,13675,12111,-2,1572
6/14/2021,576,588,553,136,-2,353,20648,13413,9773,3475,-2,-2,572,-2,576,143,192,-2,1398,13521,12217,-2,1450
6/15/2021,579,564,556,134,-2,326,19436,11734,8856,2919,-2,-2,560,-2,510,142,200,-2,1371,13353,12255,-2,1307
6/16/2021,577,551,558,136,-2,327,18839,11715,8403,2713,-2,-2,560,-2,490,142,195,14475,1320,13705,12175,12747,1225
6/17/2021,557,571,562,140,-2,348,19329,12321,8923,3082,-2,-2,580,-2,516,146,183,14718,1291,14186,12073,12698,1323
6/18/2021,555,561,568,137,-2,334,20541,13656,10254,3751,-2,-2,625,-2,538,146,177,15141,1328,14538,12045,13141,1606
6/19/2021,563,586,577,135,-2,311,21693,14664,11696,4449,-2,-2,663,-2,527,143,175,15525,1417,14656,12216,13647,1910
6/20/2021,562,593,577,137,-2,302,22204,15260,12242,4970,-2,-2,668,-2,502,144,164,15770,1568,14704,12596,14063,2125
6/21/2021,551,-2,574,134,-2,297,22371,15353,12511,5534,-2,-2,678,-2,466,141,154,16042,1742,14957,12933,14478,2295
6/22/2021,541,-2,574,136,-2,300,22069,14805,12607,5870,-2,-2,706,-2,429,144,157,16413,1826,15359,13252,15125,2358
6/23/2021,543,-2,574,134,-2,301,22182,14693,12723,6077,-2,-2,728,-2,404,151,161,16729,1881,15781,13515,16033,2524
6/24/2021,547,585,580,124,-2,303,22643,15035,12965,6353,-2,-2,745,-2,380,143,159,17105,1894,16220,13745,16405,2660
6/25/2021,550,597,588,118,-2,308,22810,13611,13271,6551,-2,-2,767,-2,361,134,154,17462,1897,16625,13980,16617,2809
6/26/2021,557,594,595,123,-2,318,22531,14673,13258,6482,-2,-2,763,-2,342,132,151,17684,1886,16890,14195,16904,2811
6/27/2021,542,592,601,131,-2,345,22096,14195,12988,6409,-2,-2,727,-2,336,139,148,17807,1856,16950,14364,16474,2839
6/28/2021,512,578,609,135,-2,307,21462,13032,12240,6095,-2,-2,664,-2,364,145,150,17829,1789,16938,14474,16179,2596
6/29/2021,481,564,618,138,-2,293,20929,12973,11481,5253,-2,-2,646,-2,385,149,158,17840,1713,17018,14519,16124,2288
6/30/2021,479,556,622,139,-2,306,20575,13397,11017,4245,-2,-2,658,-2,422,149,167,17959,1686,17124,14546,16174,2131
7/1/2021,507,587,625,136,-2,333,19878,14334,10763,4122,-2,-2,664,-2,444,142,170,18195,1693,17099,14522,16279,1956
7/2/2021,528,589,624,134,-2,342,19849,14792,10994,4209,-2,-2,650,-2,419,139,160,18508,1740,17095,14493,16485,1893
